spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,rms_energy,file
1040.0999426438038,1598.7987378042556,1761.5096382472825,-625.1229,158.18178,54.910435,-2.0142229,-1.484438,11.249827,12.177839,6.3414083,2.554371,4.3388057,7.509429,5.083844,-1.2250359,0.00911748,01_eq_loshelf_80_+7.wav
1021.2715150725737,1588.5562808632951,1728.8041355298913,-622.74554,156.89774,55.154694,-1.3386458,-1.2006989,11.349747,12.395797,6.607032,2.7697787,4.532604,7.718263,5.3191457,-0.97397727,0.009288862,01_eq_loshelf_80_+8.wav
1002.116682689682,1577.708031957297,1693.5084069293478,-620.3375,155.60349,55.390133,-0.66200554,-0.91215044,11.447824,12.608537,6.8718467,2.9862666,4.7236657,7.9230576,5.5533195,-0.7229653,0.009472462,01_eq_loshelf_80_+9.wav
1166.0624607523848,1657.2504505523636,1936.2718665081522,-639.2919,165.38507,52.839504,-6.518862,-3.5336642,10.200734,10.357832,4.317453,0.8880573,2.7579482,5.811272,3.2768443,-3.075003,0.008150967,01_eq_loshelf_80_-1.wav
1260.5635623541275,1692.160114764935,2047.1210512907608,-651.2378,170.97514,50.351738,-10.873785,-5.638559,8.823727,8.241426,2.134753,-0.90971714,0.9835233,3.9116955,1.3574395,-4.9641232,0.007493749,01_eq_loshelf_80_-10.wav
1268.6089972315553,1695.0037979989995,2056.2648607336955,-651.42615,170.71193,50.08994,-11.132295,-5.892312,8.575616,7.999729,1.900099,-1.13688,0.7643535,3.7010303,1.1555358,-5.1572504,0.0074318713,01_eq_loshelf_80_-11.wav
1276.215702600119,1697.7002702838297,2063.9419157608695,-651.6138,170.44997,49.829247,-11.3896055,-6.144568,8.329218,7.759846,1.6675637,-1.3614194,0.5481304,3.4933732,0.9567359,-5.346928,0.0073714894,01_eq_loshelf_80_-12.wav
1178.9676544519448,1662.3567425011508,1953.0927309782608,-640.86475,166.17366,52.56751,-7.0490227,-3.7745645,10.062046,10.124954,4.0693126,0.6855444,2.5598657,5.596745,3.0553467,-3.296182,0.008063132,01_eq_loshelf_80_-2.wav
1191.0170096473016,1666.9933655848672,1967.885105298913,-642.37744,166.9297,52.297375,-7.565342,-4.0091734,9.924453,9.894976,3.825804,0.48727885,2.365567,5.386529,2.8391905,-3.511653,0.007981474,01_eq_loshelf_80_-3.wav
1202.6795255282436,1671.383361858921,1981.8036684782608,-643.707,167.5433,52.022022,-8.050492,-4.248475,9.767712,9.657751,3.5791504,0.28196013,2.163953,5.1716065,2.621105,-3.7274399,0.007902594,01_eq_loshelf_80_-4.wav
1213.5124594808458,1675.3883266921905,1994.5363451086957,-645.02545,168.16132,51.750565,-8.529229,-4.480076,9.617047,9.425599,3.3386195,0.08341188,1.9681892,4.961872,2.4089797,-3.936372,0.00782896,01_eq_loshelf_80_-5.wav
1223.6874590084055,1679.0847799273909,2006.3640030570652,-646.3518,168.79361,51.47978,-9.007807,-4.7068124,9.470686,9.195833,3.1016793,-0.11039119,1.7762812,4.7552614,2.2002897,-4.1414137,0.0077590887,01_eq_loshelf_80_-6.wav
1233.8175336536917,1682.702713502099,2017.6299252717392,-647.77185,169.48326,51.192825,-9.516746,-4.942407,9.320515,8.954679,2.8535953,-0.31121808,1.5771633,4.5398884,1.9825517,-4.355008,0.007688484,01_eq_loshelf_80_-7.wav
1243.0876646131487,1685.9939643020286,2028.2404891304348,-649.1738,170.17714,50.91281,-10.015103,-5.167196,9.178798,8.721464,2.6150706,-0.50187564,1.3871317,4.3332734,1.774278,-4.5593047,0.0076225814,01_eq_loshelf_80_-8.wav
1252.1585638821464,1689.192606643283,2038.1956946331522,-650.6572,170.92525,50.61996,-10.537978,-5.3963294,9.036191,8.480333,2.3699508,-0.69567484,1.1926397,4.1209826,1.5610472,-4.768116,0.0075564883,01_eq_loshelf_80_-9.wav
